location,brand,station,fuel_type,fuel_key,price,last_updated,source
Pasig,Shell,Shell C. Raymundo Caniogan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex C. Raymundo Maybunga,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex C. Raymundo Maybunga,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex C. Raymundo Maybunga,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex C. Raymundo Maybunga,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex C. Raymundo Maybunga,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex C. Raymundo Maybunga,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Amang Rodriguez Manggahan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Amang Rodriguez Manggahan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Amang Rodriguez Manggahan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Amang Rodriguez Manggahan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Amang Rodriguez Manggahan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Amang Rodriguez Manggahan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Phoenix,Phoenix A. Sandoval Pinagbuhatan,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Phoenix,Phoenix A. Sandoval Pinagbuhatan,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Phoenix,Phoenix A. Sandoval Pinagbuhatan,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Phoenix,Phoenix A. Sandoval Pinagbuhatan,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Phoenix,Phoenix A. Sandoval Pinagbuhatan,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Petron,Petron EDSA Boni Mandaluyong,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Petron,Petron EDSA Boni Mandaluyong,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Petron,Petron EDSA Boni Mandaluyong,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Petron,Petron EDSA Boni Mandaluyong,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Petron,Petron EDSA Boni Mandaluyong,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Petron,Petron EDSA Boni Mandaluyong,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Gen Kalentong / Romualdez,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Gen Kalentong / Romualdez,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Gen Kalentong / Romualdez,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Gen Kalentong / Romualdez,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Gen Kalentong / Romualdez,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Gen Kalentong / Romualdez,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Phoenix,Phoenix Shaw Blvd Addition Hills,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Phoenix,Phoenix Shaw Blvd Addition Hills,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Phoenix,Phoenix Shaw Blvd Addition Hills,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Phoenix,Phoenix Shaw Blvd Addition Hills,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Phoenix,Phoenix Shaw Blvd Addition Hills,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Sucat Rd Sta Rita,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Sucat Rd Sta Rita,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Sucat Rd Sta Rita,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Sucat Rd Sta Rita,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Sucat Rd Sta Rita,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Sucat Rd Sta Rita,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Doña Soledad Don Bosco,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Doña Soledad Don Bosco,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Doña Soledad Don Bosco,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Doña Soledad Don Bosco,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Doña Soledad Don Bosco,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Doña Soledad Don Bosco,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Diosdado Macapagal Ave,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Diosdado Macapagal Ave,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Diosdado Macapagal Ave,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Diosdado Macapagal Ave,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Diosdado Macapagal Ave,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell Diosdado Macapagal Ave,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex Pres Ave BF Homes,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex Pres Ave BF Homes,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex Pres Ave BF Homes,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex Pres Ave BF Homes,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex Pres Ave BF Homes,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Caltex,Caltex Pres Ave BF Homes,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Phoenix,Phoenix Sucat Dr. A. Santos,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Phoenix,Phoenix Sucat Dr. A. Santos,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Phoenix,Phoenix Sucat Dr. A. Santos,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Phoenix,Phoenix Sucat Dr. A. Santos,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Phoenix,Phoenix Sucat Dr. A. Santos,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Phoenix,Phoenix Ninoy Aquino Ave San Dionisio,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Phoenix,Phoenix Ninoy Aquino Ave San Dionisio,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Phoenix,Phoenix Ninoy Aquino Ave San Dionisio,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Phoenix,Phoenix Ninoy Aquino Ave San Dionisio,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Phoenix,Phoenix Ninoy Aquino Ave San Dionisio,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell C5 Road Ext NAIA,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell C5 Road Ext NAIA,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell C5 Road Ext NAIA,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell C5 Road Ext NAIA,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell C5 Road Ext NAIA,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Parañaque,Shell,Shell C5 Road Ext NAIA,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasay,Phoenix,Phoenix EDSA Ext Pasay,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasay,Phoenix,Phoenix EDSA Ext Pasay,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasay,Phoenix,Phoenix EDSA Ext Pasay,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasay,Phoenix,Phoenix EDSA Ext Pasay,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasay,Phoenix,Phoenix EDSA Ext Pasay,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Gil Puyat Ext San Rafael,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Gil Puyat Ext San Rafael,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Gil Puyat Ext San Rafael,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Unioil,Unioil Gil Puyat Ext San Rafael,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Caltex,Caltex A. Bonifacio Ave Marikina,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Caltex,Caltex A. Bonifacio Ave Marikina,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Caltex,Caltex A. Bonifacio Ave Marikina,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Caltex,Caltex A. Bonifacio Ave Marikina,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Caltex,Caltex A. Bonifacio Ave Marikina,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Caltex,Caltex A. Bonifacio Ave Marikina,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Phoenix,Phoenix JP Rizal Nangka,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Phoenix,Phoenix JP Rizal Nangka,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Phoenix,Phoenix JP Rizal Nangka,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Phoenix,Phoenix JP Rizal Nangka,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Phoenix,Phoenix JP Rizal Nangka,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Caloocan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Caloocan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Caloocan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Caloocan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Caloocan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex A. Mabini Caloocan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix C3 Road / 5th Ave,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix C3 Road / 5th Ave,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix C3 Road / 5th Ave,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix C3 Road / 5th Ave,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix C3 Road / 5th Ave,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix Camarin,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix Camarin,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix Camarin,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix Camarin,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Phoenix,Phoenix Camarin,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini Sangandaan,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini Sangandaan,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini Sangandaan,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini Sangandaan,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini Sangandaan,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini Sangandaan,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini Sangandaan,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Caltex,Caltex National Rd Putatan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Caltex,Caltex National Rd Putatan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Caltex,Caltex National Rd Putatan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Caltex,Caltex National Rd Putatan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Caltex,Caltex National Rd Putatan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Caltex,Caltex National Rd Putatan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Petron,Petron SLEX West Service Rd,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Petron,Petron SLEX West Service Rd,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Petron,Petron SLEX West Service Rd,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Petron,Petron SLEX West Service Rd,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Petron,Petron SLEX West Service Rd,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Petron,Petron SLEX West Service Rd,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Phoenix,Phoenix Filinvest Alabang-Zapote,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Phoenix,Phoenix Filinvest Alabang-Zapote,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Phoenix,Phoenix Filinvest Alabang-Zapote,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Phoenix,Phoenix Filinvest Alabang-Zapote,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Phoenix,Phoenix Filinvest Alabang-Zapote,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Phoenix,Phoenix West Service Rd Cupang,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Phoenix,Phoenix West Service Rd Cupang,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Phoenix,Phoenix West Service Rd Cupang,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Phoenix,Phoenix West Service Rd Cupang,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Muntinlupa,Phoenix,Phoenix West Service Rd Cupang,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell Alabang-Zapote Rd Pamplona,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell Alabang-Zapote Rd Pamplona,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell Alabang-Zapote Rd Pamplona,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell Alabang-Zapote Rd Pamplona,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell Alabang-Zapote Rd Pamplona,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Shell,Shell Alabang-Zapote Rd Pamplona,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Caltex,Caltex Alabang-Zapote Pamplona Uno,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Caltex,Caltex Alabang-Zapote Pamplona Uno,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Caltex,Caltex Alabang-Zapote Pamplona Uno,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Caltex,Caltex Alabang-Zapote Pamplona Uno,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Caltex,Caltex Alabang-Zapote Pamplona Uno,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Caltex,Caltex Alabang-Zapote Pamplona Uno,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Phoenix,Phoenix Marcos Alvarez Talon,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Phoenix,Phoenix Marcos Alvarez Talon,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Phoenix,Phoenix Marcos Alvarez Talon,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Phoenix,Phoenix Marcos Alvarez Talon,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Phoenix,Phoenix Marcos Alvarez Talon,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Jetti,Jetti Naga Road Las Piñas,Diesel,diesel,151.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Jetti,Jetti Naga Road Las Piñas,Unleaded 91,unleaded,95.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Las Piñas,Jetti,Jetti Naga Road Las Piñas,Premium 95,premium95,100,"April 3, 2026",https://gaswatchph.com/js/data.js
